Station,Brand,Street,City,State,Regular Price,Regular Timestamp,Diesel Price,Day Type,Classification,Zip Code
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$4.40 ,4/6/26 14:09,$6.30 ,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$4.28 ,4/7/26 14:56,$6.30 ,Weekday,Urban,17008
GIANT #6120,Giant (Ahold),255 CUMBERLAND PKWY,Mechanicsburg,PA,$4.30 ,4/7/26 10:40,—,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$4.30 ,4/7/26 15:01,$6.30 ,Weekday,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,$4.40 ,4/7/26 14:40,—,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$4.26 ,4/8/26 15:59,$6.30 ,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$4.28 ,4/8/26 16:05,$6.30 ,Weekday,Urban,17008
GIANT #6120,Giant (Ahold),255 CUMBERLAND PKWY,Mechanicsburg,PA,$4.30 ,4/8/26 12:24,—,Weekday,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,$4.40 ,4/8/26 15:44,—,Weekday,Urban,17008
GIANT #6120,Giant (Ahold),255 CUMBERLAND PKWY,Mechanicsburg,PA,$4.22 ,4/9/26 18:00,N/A,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$4.22 ,4/9/26 18:15,$6.30 ,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$4.23 ,4/9/26 15:43,$6.30 ,Weekday,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,$4.26 ,4/9/26 18:43,N/A,Weekday,Urban,17008
GIANT #6120,Giant (Ahold),255 CUMBERLAND PKWY,Mechanicsburg,PA,$4.16 ,4/10/26 14:36,—,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$4.16 ,4/10/26 15:26,$6.30 ,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$4.17 ,4/10/26 14:43,$6.30 ,Weekday,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,$4.26 ,4/10/26 13:58,—,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$4.13 ,4/11/26 14:02,$6.30 ,Weekend,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$4.14 ,4/11/26 11:15,$6.30 ,Weekend,Urban,17008
GIANT #6120,Giant,255 CUMBERLAND PKWY,Mechanicsburg,PA,$4.16 ,4/11/26 11:26,—,Weekend,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,$4.22 ,4/11/26 12:10,—,Weekend,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$4.13 ,4/12/26 14:02,$6.30 ,Weekend,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$4.14 ,4/12/26 11:15,$6.30 ,Weekend,Urban,17008
GIANT #6120,Giant,255 CUMBERLAND PKWY,Mechanicsburg,PA,$4.16 ,4/12/26 11:26,—,Weekend,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,$4.22 ,4/12/26 12:10,—,Weekend,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$4.04 ,4/13/26 13:00,$6.30 ,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$4.06 ,4/13/26 13:01,$6.30 ,Weekday,Urban,17008
GIANT #6120,Giant (Ahold),255 CUMBERLAND PKWY,Mechanicsburg,PA,$4.09 ,4/13/26 11:00,—,Weekday,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,$4.22 ,4/13/26 13:32,—,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 Gettysburg Pike,Mechanicsburg,PA,$3.97 ,4/14/26 15:27,$6.30 ,Weekday,Urban,17008
GIANT #6120,Giant (Ahold),255 Cumberland Pkwy,Mechanicsburg,PA,$3.99 ,4/14/26 15:29,,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S Market St,Mechanicsburg,PA,$3.99 ,4/14/26 16:01,$6.30 ,Weekday,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W Lisburn Rd,Mechanicsburg,PA,$4.10 ,4/14/26 14:51,,Weekday,Urban,17008
GIANT #6120,Giant (Ahold),255 Cumberland Pkwy,Mechanicsburg,PA,$3.93 ,4/15/26 18:00,,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S Market St,Mechanicsburg,PA,$3.93 ,4/15/26 19:02,$6.30 ,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 Gettysburg Pike,Mechanicsburg,PA,$3.94 ,4/15/26 18:41,$6.30 ,Weekday,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W Lisburn Rd,Mechanicsburg,PA,$4.10 ,4/15/26 18:56,,Weekday,Urban,17008
GIANT #6120,Giant (Ahold),255 CUMBERLAND PKWY,Mechanicsburg,PA,$3.89 ,4/16/26 18:00,,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$3.89 ,4/16/26 18:01,$6.30 ,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$3.90 ,4/16/26 18:11,$6.30 ,Weekday,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,$4.06 ,4/16/26 17:07,,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$3.87 ,4/17/26 12:18,$6.30 ,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$3.87 ,4/17/26 13:19,$6.30 ,Weekday,Urban,17008
GIANT #6120,Giant (Ahold),255 CUMBERLAND PKWY,Mechanicsburg,PA,$3.89 ,4/17/26 11:48,—,Weekday,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,$4.06 ,4/17/26 10:27,—,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$3.84 ,4/18/26 13:37,$6.30 ,Weekend,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$3.84 ,4/18/26 14:27,$6.20 ,Weekend,Urban,17008
GIANT #6120,Giant,255 CUMBERLAND PKWY,Mechanicsburg,PA,$3.86 ,4/18/26 11:00,—,Weekend,Urban,17008
Sunoco,Sunoco,4600 Homestead Duquesne Rd,West Mifflin,PA,$4.00 ,4/19/26 13:45,—,Weekend,Urban,17008
Valero,Valero,231 5th Ave,McKeesport,PA,$4.08 ,4/18/26 17:07,$6.10 ,Weekend,Urban,17008
7-Eleven #36155,7-Eleven,818 Duquesne Blvd,Duquesne,PA,$4.10 ,4/19/26 14:25,$6.10 ,Weekend,Urban,17008
GetGo #3013,GetGo,2411 5th Ave,McKeesport,PA,$4.10 ,4/19/26 14:15,$6.20 ,Weekend,Urban,17008
Speedway #6503,Speedway,2325 5th Ave,McKeesport,PA,$4.10 ,4/19/26 11:15,$6.16 ,Weekend,Urban,17008
Walmart Supercenter #2588,Walmart,107 Walmart Dr,North Versailles,PA,$4.10 ,4/17/26 17:09,—,Weekend,Urban,17008
GetGo #3109,GetGo,436 Lincoln Hwy,East McKeesport,PA,$4.10 ,4/19/26 14:15,$6.16 ,Weekend,Urban,17008
7-Eleven #40238,7-Eleven,521 Lincoln Hwy,East Pittsburgh,PA,$4.13 ,4/18/26 14:50,—,Weekend,Urban,17008
Sunoco,Sunoco,2904 5th Ave,McKeesport,PA,$4.16 ,4/18/26 8:48,—,Weekend,Urban,17008
A Plus Mini Market,A Plus,600 Lysle Blvd,McKeesport,PA,$4.16 ,4/19/26 14:29,—,Weekend,Urban,17008
Sunoco,Sunoco,825 Duquesne Blvd,Duquesne,PA,$4.20 ,4/18/26 10:50,—,Weekend,Urban,17008
Exxon,Exxon,5700 Homeville Rd,West Mifflin,PA,$4.20 ,4/18/26 17:04,$5.90 ,Weekend,Urban,17008
GetGo #3185,GetGo,1200 Hoffman Blvd,West Mifflin,PA,$4.20 ,4/19/26 14:15,—,Weekend,Urban,17008
Speedway #2916,Speedway,4315 Kennywood Blvd,West Mifflin,PA,$4.20 ,4/19/26 11:15,$6.00 ,Weekend,Urban,17008
Sweet Peas #15,Shell,2305 Oneil Blvd,McKeesport,PA,$4.20 ,4/17/26 11:24,—,Weekend,Urban,17008
Marathon,Marathon,710 W 5th Ave,McKeesport,PA,$4.20 ,4/19/26 12:03,$6.20 ,Weekend,Urban,17008
BP,BP,1513 Lincoln Way,McKeesport,PA,$4.20 ,4/19/26 0:07,—,Weekend,Urban,17008
Sunoco,Sunoco,2105 Walnut St,McKeesport,PA,$4.20 ,4/19/26 10:18,—,Weekend,Urban,17008
Monzak Service,Marathon,1704 Pennsylvania Ave,West Mifflin,PA,$4.26 ,4/18/26 14:58,—,Weekend,Urban,17008
7-Eleven #42113,7-Eleven,147 Gettysburg Pike,Mechanicsburg,PA,$3.80 ,4/20/26 15:01,$6.20 ,Weekday,Urban,17008
Sheetz #201,Sheetz,1415 S Market St,Mechanicsburg,PA,$3.80 ,4/20/26 15:01,$6.20 ,Weekday,Urban,17008
Giant #6120,Giant (Ahold),255 Cumberland Pkwy,Mechanicsburg,PA,$3.82 ,4/20/26 14:34,—,Weekday,Urban,17008
Turkey Hill #950240,Turkey Hill,2130 S Market St,Mechanicsburg,PA,$3.84 ,4/18/26 20:59,—,Weekday,Urban,17008
Premium Food Mart,Sunoco,805 W Lisburn Rd,Mechanicsburg,PA,$4.00 ,4/20/26 14:35,—,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$4.00 ,4/21/26 17:31,$6.20 ,Weekday,Urban,17008
GIANT #6120,Giant,255 CUMBERLAND PKWY,Mechanicsburg,PA,$4.00 ,4/21/26 18:00,—,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$4.00 ,4/21/26 20:01,$6.20 ,Weekday,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,$4.10 ,4/21/26 16:56,—,Weekday,Urban,17008
Sunoco,Sunoco,2602 Freeport Rd,Natrona Heights,PA,3.999,4/1/26 10:30,,Weekday,Urban,15065
Sunoco,Sunoco,3039 Freeport Rd,Natrona Heights,PA,3.999,4/1/26 16:28,,Weekday,Urban,15065
BP,BP,1717 Freeport Rd,Natrona Heights,PA,3.999,4/1/26 13:44,,Weekday,Urban,15065
Welmart,Welmart,200 Alter Rd,Natrona Heights,PA,3.999,4/1/26 19:12,5.999,Weekday,Urban,15065
Sheetz #631,Sheetz,1002 Californa Ave,Natrona Heights,PA,4.199,4/1/26 20:01,5.999,Weekday,Urban,15065
FUELand,FUELand,1135 1st Ave,Brackenridge,PA,4.299,4/1/26 15:36,,Weekday,Urban,15065
Sheetz #631,Sheetz,1002 California Ave,Natrona Heights,PA,4.199,4/2/26 18:19,6.299,Weekday,Urban,15065
Welmart,BP,200 Alter Rd,Natrona Heights,PA,4.199,4/2/26 18:34,5.999,Weekday,Urban,15065
FUELand,Unbranded,1135 1st Ave,Brackenridge,PA,4.199,4/2/26 15:26,,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.199,4/3/26 11:44,,Weekday,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.199,4/3/26 13:33,,Weekday,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.199,4/3/26 11:22,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.199,4/3/26 17:01,6.299,Weekday,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/3/26 16:44,5.999,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.199,4/4/26 13:56,,Weekend,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.199,4/4/26 20:03,,Weekend,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.199,4/3/26 20:55,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.199,4/5/26 18:01,6.299,Weekend,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/5/26 18:26,5.999,Weekend,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.199,4/4/26 13:56,5.999,Weekend,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.199,4/6/26 15:15,,Weekday,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.199,4/6/26 8:56,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.199,4/6/26 21:01,6.299,Weekday,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/6/26 19:51,5.999,Weekday,Urban,15065
FUELand,Unbranded,1135 1ST AVE,Brackenridge,PA,4.199,4/6/26 10:53,,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.199,4/7/26 17:41,5.999,Weekday,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.199,4/6/26 15:15,,Weekday,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.199,4/7/26 18:06,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.199,4/7/26 22:01,6.299,Weekday,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/7/26 18:08,5.999,Weekday,Urban,15065
FUELand,Unbranded,1135 1ST AVE,Brackenridge,PA,4.199,4/6/26 10:53,,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.199,4/8/26 5:25,5.999,Weekday,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.199,4/8/26 15:05,,Weekday,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.199,4/8/26 14:34,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.199,4/8/26 17:13,6.299,Weekday,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/8/26 13:56,6.299,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.199,4/9/26 6:25,5.999,Weekday,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.199,4/9/26 13:05,,Weekday,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.199,4/9/26 12:44,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.199,4/9/26 15:23,6.299,Weekday,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/9/26 14:56,6.299,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.199,4/9/26 6:25,5.999,Weekday,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.199,4/9/26 19:06,,Weekday,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.199,4/10/26 11:14,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.199,4/10/26 21:01,6.299,Weekday,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/10/26 19:42,6.299,Weekday,Urban,15065
FUELand,Unbranded,1135 1ST AVE,Brackenridge,PA,4.199,4/10/26 14:36,,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.199,4/11/26 11:02,5.999,Weekend,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.199,4/11/26 20:24,,Weekend,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.199,4/10/26 11:14,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.199,4/11/26 10:01,6.299,Weekend,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/11/26 7:25,6.299,Weekend,Urban,15065
FUELand,Unbranded,1135 1ST AVE,Brackenridge,PA,4.199,4/10/26 14:36,,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.199,4/12/26 9:02,5.999,Weekend,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.199,4/11/26 20:24,,Weekend,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.199,4/10/26 11:14,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.199,4/12/26 8:01,6.299,Weekend,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/12/26 4:25,6.299,Weekend,Urban,15065
FUELand,Unbranded,1135 1ST AVE,Brackenridge,PA,4.199,4/10/26 14:36,,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,$4.20 ,4/12/26 9:02,$6.00 ,Weekend,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,$4.20 ,4/12/26 19:20,,Weekend,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,$4.20 ,4/12/26 16:30,,Weekend,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,$4.20 ,4/12/26 23:01,$6.30 ,Weekend,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,$4.20 ,4/12/26 17:25,$6.30 ,Weekend,Urban,15065
SUNOCO,        Sunoco,    2602 FREEPORT RD,Natrona Heights,PA,4.199,        4/13/2026 08:12,5.999,Weekday,Urban,15065
SUNOCO,        Sunoco,    3039 FREEPORT RD,Natrona Heights,PA,4.199,        4/13/2026 13:27,,Weekday,Urban,15065
BP,            BP,        1717 FREEPORT RD,Natrona Heights,PA,4.199,        4/13/2026 09:54,,Weekday,Urban,15065
SHEETZ #631,    Sheetz,    1002 CALIFORNIA AVE,Natrona Heights,PA,4.199,        4/13/2026 18:36,6.199,Weekday,Urban,15065
WELMART,        BP,        200 ALTER RD,    Natrona Heights,PA,4.199,        4/13/2026 20:18,6.299,Weekday,Urban,15065
FUELand,        Unbranded,1135 1ST AVE,    Brackenridge,    PA,4.199,        4/13/2026 10:41,,Weekday,Urban,15065
SUNOCO,        Sunoco,    2602 FREEPORT RD,Natrona Heights,PA,4.199,        4/14/2026 19:49,5.999,Weekday,Urban,15065
SUNOCO,        Sunoco,    3039 FREEPORT RD,Natrona Heights,PA,4.199,        4/14/2026 14:57,,Weekday,Urban,15065
BP,            BP,        1717 FREEPORT RD,Natrona Heights,PA,4.199,        4/14/2026 10:20,,Weekday,Urban,15065
SHEETZ #631,    Sheetz,    1002 CALIFORNIA AVE,Natrona Heights,PA,4.199,        4/14/2026 23:01,6.199,Weekday,Urban,15065
WELMART,        BP,        200 ALTER RD,    Natrona Heights,PA,4.199,        4/14/2026 20:33,6.299,Weekday,Urban,15065
FUELand,        Unbranded,1135 1ST AVE,    Brackenridge,    PA,4.199,        4/13/2026 11:07,,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.199,4/15/26 21:52,5.999,Weekday,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.199,4/15/26 6:27,,Weekday,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.199,4/15/26 14:35,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.199,4/15/26 22:01,6.199,Weekday,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/15/26 21:32,6.299,Weekday,Urban,15065
FUELand,Unbranded,1135 1ST AVE,Brackenridge,PA,4.199,4/15/26 10:44,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.159,4/16/26 19:01,6.199,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.199,4/16/26 6:26,5.999,Weekday,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.199,4/15/26 6:27,,Weekday,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.199,4/16/26 15:42,,Weekday,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/16/26 18:16,6.299,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.149,4/17/26 13:02,6.199,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.159,4/17/26 10:46,5.999,Weekday,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.159,4/17/26 10:00,,Weekday,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.159,4/17/26 15:47,,Weekday,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/17/26 11:43,6.199,Weekday,Urban,15065
FUELand,Unbranded,1135 1ST AVE,Brackenridge,PA,4.199,4/17/26 14:21,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.149,4/18/26 14:02,6.199,Weekend,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.159,4/18/26 8:46,5.999,Weekend,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.159,4/18/26 11:00,,Weekend,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.159,4/17/26 15:47,,Weekday,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/18/26 10:43,6.199,Weekend,Urban,15065
FUELand,Unbranded,1135 1ST AVE,Brackenridge,PA,4.199,4/17/26 14:21,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.149,4/19/26 22:01,6.199,Weekend,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.159,4/19/26 11:15,5.999,Weekend,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.159,4/19/26 9:48,,Weekend,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.159,4/17/26 15:47,,Weekday,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/19/26 21:27,6.199,Weekend,Urban,15065
FUELand,Unbranded,1135 1ST AVE,Brackenridge,PA,4.199,4/18/26 13:47,,Weekend,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.149,4/20/26 22:01,6.199,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.159,4/20/26 17:18,5.999,Weekday,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.159,4/19/26 9:48,,Weekend,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.159,4/20/26 13:29,,Weekday,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/20/26 21:34,6.199,Weekday,Urban,15065
FUELand,Unbranded,1135 1ST AVE,Brackenridge,PA,4.199,4/20/26 11:23,,Weekday,Urban,15065
SHEETZ #631,Sheetz,1002 CALIFORNIA AVE,Natrona Heights,PA,4.149,4/22/26 1:09,6.199,Weekday,Urban,15065
SUNOCO,Sunoco,2602 FREEPORT RD,Natrona Heights,PA,4.159,4/21/26 15:55,5.999,Weekday,Urban,15065
SUNOCO,Sunoco,3039 FREEPORT RD,Natrona Heights,PA,4.159,4/21/26 19:07,,Weekday,Urban,15065
BP,BP,1717 FREEPORT RD,Natrona Heights,PA,4.159,4/21/26 16:50,,Weekday,Urban,15065
WELMART,BP,200 ALTER RD,Natrona Heights,PA,4.199,4/21/26 20:06,6.199,Weekday,Urban,15065
FUELand,Unbranded,1135 1ST AVE,Brackenridge,PA,4.199,4/21/26 15:18,,Weekday,Urban,15065
BP,BP,838 E WARRINGTON AVE,Pittsburgh,PA,3.959,4/1/26 17:15,5.499,Weekday,Urban,15295
SHELL,Shell,1520 SPRING GARDEN AVE,Pittsburgh,PA,3.969,4/1/26 17:19,5.859,Weekday,Urban,15295
SUNOCO,Sunoco,1643 ARLINGTON AVE,Pittsburgh,PA,3.979,4/1/26 13:56,,Weekday,Urban,15295
7-ELEVEN #40243,7-Eleven,310 CEDAR AVE,Pittsburgh,PA,3.999,4/1/26 19:11,5.959,Weekday,Urban,15295
Coen Markets,Coen,925 E CARSON ST,Pittsburgh,PA,3.999,4/1/26 18:47,,Weekday,Urban,15295
BP,BP,1006 E CARSON ST,Pittsburgh,PA,3.999,4/1/26 15:03,,Weekday,Urban,15295
Coen Market,Coen,304 VIRGINIA AVE,Pittsburgh,PA,3.999,4/1/26 6:52,,Weekday,Urban,15295
SUNOCO,Sunoco,820 PENNSYLVANIA AVE,Pittsburgh,PA,3.999,4/1/26 14:12,,Weekday,Urban,15295
Coen Markets,Coen,2401 E CARSON ST,Pittsburgh,PA,3.999,4/1/26 15:21,,Weekday,Urban,15295
PARKWAY SERVICE STATION,BP,910 SAW MILL RUN BLVD,Pittsburgh,PA,3.999,4/1/26 11:56,5.799,Weekday,Urban,15295
A PLUS MINI MARKET,A Plus,427 BROWNSVILLE RD,Pittsburgh,PA,3.999,4/1/26 19:10,,Weekday,Urban,15295
EXXON,Exxon,2501 BRIGHTON RD,Pittsburgh,PA,3.999,4/1/26 15:50,,Weekday,Urban,15295
GETGO #3003,GetGo,3247 EAST CARSON STREET,Pittsburgh,PA,3.999,4/1/26 20:15,5.959,Weekday,Urban,15295
7-ELEVEN #40106,7-Eleven,195 N CRAIG ST,Pittsburgh,PA,3.999,4/1/26 18:16,,Weekday,Urban,15295
SWEET PEAS #21,Shell,1605 5TH AVE,Pittsburgh,PA,4.199,4/1/26 16:21,5.799,Weekday,Urban,15295
Taste Buds,Marathon,1 VIRGINIA AVE,Pittsburgh,PA,4.199,4/1/26 14:34,,Weekday,Urban,15295
